Facility Number,School Type,Facility Name,Facility Address,County,Hepatitis A,Hepatitis B,Meningococcal,MMR,Polio,Tdap/Td,Varicella
7212136101,Private School,All Saints Episcopal School Of Tyler,"2695 S SW Loop 323, Tyler, TX, 75701",Smith,100.00%,100.00%,94.12%,100.00%,100.00%,97.06%,100.00%
7021181101,Private School,Allen Academy,"3201 Boonville Rd, Bryan, TX, 77802",Brazos,100.00%,100.00%,88.89%,100.00%,100.00%,92.59%,100.00%
9043901000,Public ISD,Allen ISD,"P O BOX 13, ALLEN, TX, 75013",Collin,98.16%,98.68%,97.58%,98.33%,98.33%,97.58%,98.45%
7220106001,Private School,Alliance Christian Academy,"13105 Harmon Road, Fort Worth, TX, 76177",Tarrant,82.35%,82.35%,70.59%,82.35%,82.35%,76.47%,82.35%
7236120001,Private School,Alpha Omega Academy,"P. O. Box 8419, Huntsville, TX, 77340",Walker,100.00%,100.00%,96.97%,100.00%,100.00%,96.97%,100.00%
9022901000,Public ISD,Alpine ISD,"704 W SUL ROSS AVE, ALPINE, TX, 79830",Brewster,97.85%,98.92%,98.92%,98.92%,98.92%,98.92%,98.92%
9037901000,Public ISD,Alto ISD,"244 COUNTY RD 2429, ALTO, TX, 75925",Cherokee,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9126901000,Public ISD,Alvarado ISD,"P O BOX 387, ALVARADO, TX, 76009",Johnson,100.00%,100.00%,99.66%,99.66%,100.00%,99.66%,99.66%
9020901000,Public ISD,Alvin ISD,"301 E HOUSE ST, ALVIN, TX, 77511",Brazoria,98.92%,99.56%,99.36%,99.56%,99.56%,99.21%,99.41%
9249901000,Public ISD,Alvord ISD,"P O BOX 70, ALVORD, TX, 76225",Wise,98.39%,98.39%,90.32%,98.39%,98.39%,91.94%,98.39%
9188901000,Public ISD,Amarillo ISD,"7200 I-40 W, AMARILLO, TX, 79106",Potter,98.89%,99.14%,98.54%,99.19%,99.10%,98.54%,99.01%
9084804000,Public ISD,Ambassadors Preparatory Academy,"5001 AVE U, GALVESTON, TX, 77551",Galveston,95.45%,95.45%,95.45%,95.45%,95.45%,95.45%,95.45%
7086109001,Private School,Ambleside School Of Fredericksburg,"106 South Edison St, Fredericksburg, TX, 78624",Gillespie,85.71%,85.71%,71.43%,85.71%,85.71%,71.43%,85.71%
9140901000,Public ISD,Amherst ISD,"P O BOX 248, AMHERST, TX, 79312",Lamb,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9101819000,Public ISD,Amigos Por Vida-Friends For Life Pub Cht,"5503 EL CAMINO DEL REY, HOUSTON, TX, 77081",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9036901000,Public ISD,Anahuac ISD,"P O BOX 369, ANAHUAC, TX, 77514",Chambers,99.08%,99.08%,99.08%,99.08%,99.08%,99.08%,99.08%
9093901000,Public ISD,Anderson-ShiroCISD,"458 FM 149 W, ANDERSON, TX, 77830",Grimes,98.55%,98.55%,98.55%,98.55%,98.55%,98.55%,98.55%
9002901000,Public ISD,Andrews ISD,"405 NW 3RD ST, ANDREWS, TX, 79714",Andrews,98.41%,98.73%,97.46%,98.73%,98.73%,97.14%,98.73%
7226100107,Private School,Angelo Catholic School,"2315 A & M Ave., San Angelo, TX, 76904",Tom Green,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9020902000,Public ISD,Angleton ISD,"1900 N DOWNING RD, ANGLETON, TX, 77515",Brazoria,99.59%,99.59%,98.35%,99.38%,99.17%,98.35%,99.38%
7057147101,Private School,Ann And Nate Levine Academy-A Solomon Sc,"18011 Hillcrest Rd, Dallas, TX, 75252",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9043902000,Public ISD,Anna ISD,"501 S SHERLEY AVE, ANNA, TX, 75409",Collin,96.01%,96.74%,96.38%,96.38%,96.38%,96.38%,96.74%
7178904001,Private School,Annapolis Christian Academy,"3875 South Staples Street, Corpus Christi, TX, 78411",Nueces,94.44%,94.44%,77.78%,94.44%,94.44%,77.78%,94.44%
7101181101,Private School,Annunciation Orthodox School,"3600 Yoakum, Houston, TX, 77006",Harris,100.00%,98.78%,100.00%,100.00%,98.78%,98.78%,100.00%
9127901000,Public ISD,Anson ISD,"1431 COMMERCIAL AVE, ANSON, TX, 79501",Jones,100.00%,100.00%,90.91%,100.00%,100.00%,92.73%,100.00%
9071906000,Public ISD,Anthony ISD,"840 SIXTH ST, ANTHONY, TX, 79821",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,98.39%,100.00%
9110901000,Public ISD,Anton ISD,"P O BOX 309, ANTON, TX, 79313",Hockley,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9228905000,Public ISD,Apple Springs ISD,"P O BOX 125, APPLE SPRINGS, TX, 75926",Trinity,100.00%,100.00%,92.86%,100.00%,100.00%,92.86%,100.00%
9109912000,Public ISD,Aquilla ISD,"404 N RICHARDS, AQUILLA, TX, 76622",Hill,100.00%,100.00%,66.67%,100.00%,100.00%,74.07%,88.89%
9004901000,Public ISD,Aransas County ISD,"P O BOX 907, ROCKPORT, TX, 78381",Aransas,99.55%,99.55%,99.09%,99.55%,99.55%,99.09%,99.55%
9005901000,Public ISD,Archer City ISD,"P O BOX 926, ARCHER CITY, TX, 76351",Archer,100.00%,100.00%,100.00%,100.00%,100.00%,97.22%,100.00%
9061910000,Public ISD,Argyle ISD,"800 EAGLE DR, ARGYLE, TX, 76226",Denton,96.79%,97.19%,95.98%,97.59%,97.19%,96.39%,96.39%
9101803000,Public ISD,Aristoi Classical Academy,"5618 ELEVENTH ST, KATY, TX, 77493",Harris,91.86%,90.70%,90.70%,91.86%,91.86%,89.53%,93.02%
9220802000,Public ISD,Arlington Classics Academy,"5206 S BOWEN, ARLINGTON, TX, 76017",Tarrant,94.51%,96.34%,96.95%,96.34%,96.34%,96.34%,96.34%
9220901000,Public ISD,Arlington ISD,"1203 W PIONEER PKWY, ARLINGTON, TX, 76013",Tarrant,97.58%,98.82%,98.33%,99.81%,98.75%,97.98%,98.61%
9212901000,Public ISD,Arp ISD,"P O BOX 70, ARP, TX, 75750",Smith,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7188190001,Private School,Ascension Academy,"P. O. Box 50729, Amarillo, TX, 79159",Potter,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%,96.00%
9217901000,Public ISD,Aspermont ISD,"P O BOX 549, ASPERMONT, TX, 79502",Stonewall,100.00%,100.00%,95.00%,100.00%,100.00%,100.00%,100.00%
7101100041,Private School,Assumption Catholic School,"801 Rose Lane, Houston, TX, 77037",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7107140001,Private School,Athens Christian Preparatory Academy,"2621 US HWY 175 E, Athens, TX, 75751",Henderson,92.86%,92.86%,78.57%,85.71%,85.71%,85.71%,85.71%
9107901000,Public ISD,Athens ISD,"104 HAWN ST, ATHENS, TX, 75751",Henderson,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9034901000,Public ISD,Atlanta ISD,"106 W MAIN ST, ATLANTA, TX, 75551",Cass,100.00%,100.00%,98.39%,100.00%,100.00%,99.19%,100.00%
9061907000,Public ISD,Aubrey ISD,"415 TISDELL LN, AUBREY, TX, 76227",Denton,96.59%,97.07%,97.07%,97.56%,96.59%,96.59%,97.56%
9227825000,Public ISD,Austin Achieve Public Schools,"5908 Manor Rd, AUSTIN, TX, 78723",Travis,98.20%,100.00%,80.24%,100.00%,100.00%,82.63%,100.00%
9227821000,Public ISD,Austin Discovery School,"8509 FM 969 STE 200, AUSTIN, TX, 78724",Travis,54.84%,54.84%,51.61%,54.84%,54.84%,51.61%,54.84%
9227901000,Public ISD,Austin ISD,"1111 W 6TH ST, AUSTIN, TX, 78703",Travis,96.74%,97.95%,95.34%,99.78%,97.80%,89.83%,98.11%
7227186001,Private School,Austin Jewish Academy,"7300 Hart Lane, Austin, TX, 78731",Travis,90.00%,90.00%,90.00%,90.00%,90.00%,90.00%,90.00%
7227241001,Private School,Austin Montessori School,"5677 Oak Blvd., Austin, TX, 78735",Travis,84.62%,84.62%,84.62%,84.62%,84.62%,92.31%,84.62%
7227194001,Private School,Austin Peace Academy,"5110 Manor Road, Austin, TX, 78723",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7227150001,Private School,Austin Waldorf School,"8700 South View Road, Austin, TX, 78737",Travis,53.33%,60.00%,53.33%,63.33%,66.67%,63.33%,66.67%
9196901000,Public ISD,Austwell-Tivoli ISD,"207 REDFISH ST, TIVOLI, TX, 77990",Refugio,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9070901000,Public ISD,Avalon ISD,"P O BOX 455, AVALON, TX, 76623",Ellis,96.77%,96.77%,96.77%,96.77%,96.77%,96.77%,96.77%
9194902000,Public ISD,Avery ISD,"150 SAN ANTONIO ST, AVERY, TX, 75554",Red River,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9034902000,Public ISD,Avinger ISD,"245 CONNOR ST, AVINGER, TX, 75630",Cass,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9161918000,Public ISD,Axtell ISD,"308 OTTAWA, AXTELL, TX, 76624",Mclennan,97.78%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9220915000,Public ISD,Azle ISD,"300 ROE ST, AZLE, TX, 76020",Tarrant,99.05%,99.24%,99.05%,99.24%,99.24%,99.05%,99.05%
9030903000,Public ISD,Baird ISD,"P O BOX 1147, BAIRD, TX, 79504",Callahan,100.00%,100.00%,83.33%,100.00%,100.00%,88.89%,100.00%
9200901000,Public ISD,Ballinger ISD,"P O BOX 231, BALLINGER, TX, 76821",Runnels,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9195902000,Public ISD,Balmorhea ISD,"P O BOX 368, BALMORHEA, TX, 79718",Reeves,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9010902000,Public ISD,Bandera ISD,"P O BOX 727, BANDERA, TX, 78003",Bandera,98.93%,98.93%,97.86%,98.40%,98.40%,97.86%,98.40%
9025901000,Public ISD,Bangs ISD,"P O BOX 969, BANGS, TX, 76823",Brown,98.63%,98.63%,97.26%,98.63%,97.26%,97.26%,98.63%
9178913000,Public ISD,Banquete ISD,"P O BOX 369, BANQUETE, TX, 78339",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9036902000,Public ISD,Barbers Hill ISD,"P O BOX 1108, MONT BELVIEU, TX, 77580",Chambers,98.83%,99.53%,98.13%,99.30%,99.30%,98.13%,99.30%
9014902000,Public ISD,Bartlett ISD,"P O BOX 170, BARTLETT, TX, 76511",Bell,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9015834000,Public ISD,Basis Texas,"8519 FLOYD CURL DR, SAN ANTONIO, TX, 78240",Bexar,99.18%,99.18%,99.18%,99.18%,99.18%,99.18%,99.18%
9011901000,Public ISD,Bastrop ISD,"906 FARM ST, BASTROP, TX, 78602",Bastrop,98.99%,98.88%,97.53%,99.21%,98.65%,97.42%,98.99%
7084120001,Private School,Bay Area Christian School,"4800 W MAIN ST, League City, TX, 77573",Galveston,98.57%,98.57%,97.14%,98.57%,98.57%,97.14%,98.57%
9158901000,Public ISD,Bay City ISD,"P O BOX 2510, BAY CITY, TX, 77404",Matagorda,99.61%,100.00%,99.61%,100.00%,100.00%,99.61%,100.00%
7101127001,Private School,Baytown Christian Academy,"5555 North Main, Baytown, TX, 77521",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101185101,Private School,Beatrice Mayes Institute,"5807 Calhoun Rd, Houston, TX, 77021",Harris,100.00%,100.00%,93.02%,100.00%,100.00%,93.02%,100.00%
9123910000,Public ISD,Beaumont ISD,"3395 HARRISON AVE, BEAUMONT, TX, 77706",Jefferson,98.21%,99.21%,98.64%,100.00%,99.29%,98.21%,99.43%
9183901000,Public ISD,Beckville ISD,"P O BOX 37, BECKVILLE, TX, 75631",Panola,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9013901000,Public ISD,Beeville ISD,"201 N SAINT MARY'S ST, BEEVILLE, TX, 78102",Bee,99.65%,99.65%,99.65%,99.65%,99.65%,99.65%,99.65%
9039904000,Public ISD,Bellevue ISD,"P O BOX 38, BELLEVUE, TX, 76228",Clay,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9091901000,Public ISD,Bells ISD,"1550 OLE AMBROSE RD, BELLS, TX, 75414",Grayson,100.00%,100.00%,98.65%,100.00%,100.00%,98.65%,100.00%
9008901000,Public ISD,Bellville ISD,"518 S MATHEWS, BELLVILLE, TX, 77418",Austin,98.26%,99.42%,98.26%,98.84%,98.84%,98.26%,98.26%
9014903000,Public ISD,Belton ISD,"P O BOX 269, BELTON, TX, 76513",Bell,98.68%,99.45%,98.57%,99.45%,99.45%,98.68%,99.12%
9125902000,Public ISD,Ben Bolt-Palito Blanco ISD,"P O BOX 547, BEN BOLT, TX, 78342",Jim Wells,100.00%,100.00%,96.88%,100.00%,100.00%,96.88%,100.00%
9138904000,Public ISD,Benjamin ISD,"P O BOX 166, BENJAMIN, TX, 79505",Knox,100.00%,100.00%,71.43%,100.00%,100.00%,71.43%,100.00%
9101870000,Public ISD,Beta Academy,"9701 ALMEDA GENOA RD BLDG F, HOUSTON, TX, 77075",Harris,98.11%,98.11%,96.23%,98.11%,98.11%,94.34%,98.11%
7220180001,Private School,Bethesda Christian School,"4700 North Beach St, Haltom City, TX, 76137",Tarrant,100.00%,100.00%,96.97%,100.00%,100.00%,96.97%,100.00%
9015809000,Public ISD,Bexar County Academy,"1485 Hillcrest Dr, SAN ANTONIO, TX, 78228",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9230901000,Public ISD,Big Sandy ISD,"P O BOX 598, BIG SANDY, TX, 75755",Upshur,97.62%,97.62%,97.62%,97.62%,97.62%,97.62%,97.62%
9086903000,Public ISD,Big Sandy ISD,"P O BOX 188, Dallardsville, TX, 77332",Polk,100.00%,100.00%,97.30%,100.00%,100.00%,97.30%,100.00%
9114901000,Public ISD,Big Spring ISD,"708 E 11TH PL, BIG SPRING, TX, 79720",Howard,98.76%,98.76%,98.76%,98.76%,98.76%,98.76%,98.76%
9193801000,Public ISD,Big Springs Charter School,"P O BOX 399, LEAKEY, TX, 78873",Real,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9220902000,Public ISD,Birdville ISD,"6125 E BELKNAP ST, HALTOM CITY, TX, 76117",Tarrant,98.59%,98.93%,98.31%,98.98%,98.76%,98.31%,98.70%
7057100001,Private School,Bishop Dunne Catholic High Sch,"3900 RUGGED DR, Dallas, TX, 75224",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7178100043,Private School,Bishop Garriga Middle Sch,"3114 SARATOGA BLVD, Corpus Christi, TX, 78415",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7212100001,Private School,Bishop T K Gorman Catholic Sch,"1405 ESE LOOP 323, Tyler, TX, 75701",Smith,93.62%,91.49%,82.98%,91.49%,91.49%,85.11%,91.49%
9178902000,Public ISD,BishopCISD,"719 E SIXTH ST, BISHOP, TX, 78343",Nueces,98.39%,100.00%,99.19%,100.00%,100.00%,99.19%,100.00%
9177903000,Public ISD,BlackwellCISD,"P O BOX 505, BLACKWELL, TX, 79506",Nolan,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9016902000,Public ISD,Blanco ISD,"814 ELEVENTH ST, BLANCO, TX, 78606",Blanco,97.44%,98.72%,97.44%,96.15%,97.44%,97.44%,96.15%
9116915000,Public ISD,Bland ISD,"P O BOX 216, MERIT, TX, 75458",Hunt,98.00%,100.00%,100.00%,100.00%,100.00%,100.00%,98.00%
9025904000,Public ISD,Blanket ISD,"901 AVE H, BLANKET, TX, 76432",Brown,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100101,Private School,Blessed Sacrament Catholic Sch - San Antonio,"600 OBLATE DR, San Antonio, TX, 78216",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7240121105,Private School,Blessed Sacrament School Laredo,"1501 BARTLETT AVE, Laredo, TX, 78043",Webb,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9034909000,Public ISD,Bloomburg ISD,"211 W CYPRESS ST, BLOOMBURG, TX, 75556",Cass,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9175902000,Public ISD,Blooming Grove ISD,"P O BOX 258, BLOOMING GROVE, TX, 76626",Navarro,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9235901000,Public ISD,Bloomington ISD,"P O BOX 158, BLOOMINGTON, TX, 77951",Victoria,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9043917000,Public ISD,Blue Ridge ISD,"318 W SCHOOL ST, BLUE RIDGE, TX, 75424",Collin,98.57%,98.57%,98.57%,98.57%,98.57%,98.57%,98.57%
9072904000,Public ISD,Bluff Dale ISD,"P O BOX 101, BLUFF DALE, TX, 76433",Erath,83.33%,83.33%,50.00%,77.78%,88.89%,55.56%,77.78%
9109913000,Public ISD,Blum ISD,"P O BOX 520, BLUM, TX, 76627",Hill,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9123807000,Public ISD,Bob Hope School,"2849 9TH AVE, PORT ARTHUR, TX, 77642",Jefferson,100.00%,100.00%,100.00%,100.00%,99.16%,100.00%,100.00%
9130901000,Public ISD,Boerne ISD,"235 W JOHNS RD, BOERNE, TX, 78006",Kendall,96.24%,97.64%,96.38%,97.36%,97.08%,96.52%,96.94%
9116916000,Public ISD,Boles ISD,"9777 F M 2101, QUINLAN, TX, 75474",Hunt,100.00%,100.00%,97.78%,97.78%,97.78%,97.78%,97.78%
9241901000,Public ISD,Boling ISD,"P O BOX 160, BOLING, TX, 77420",Wharton,100.00%,100.00%,97.80%,100.00%,100.00%,97.80%,98.90%
9074903000,Public ISD,Bonham ISD,"1005 CHESTNUT ST, BONHAM, TX, 75418",Fannin,99.22%,99.22%,97.67%,99.22%,99.22%,97.67%,98.45%
9148901000,Public ISD,Booker ISD,"P O BOX 288, BOOKER, TX, 79005",Lipscomb,92.59%,96.30%,100.00%,96.30%,96.30%,92.59%,96.30%
9017901000,Public ISD,Borden County ISD,"P O BOX 95, GAIL, TX, 79738",Borden,86.36%,86.36%,86.36%,86.36%,86.36%,90.91%,90.91%
9117901000,Public ISD,Borger ISD,"200 E 9TH ST, BORGER, TX, 79007",Hutchinson,99.49%,99.49%,98.99%,99.49%,99.49%,98.48%,99.49%
9161923000,Public ISD,Bosqueville ISD,"7636 ROCK CREEK RD, WACO, TX, 76708",Mclennan,100.00%,100.00%,98.25%,100.00%,100.00%,98.25%,100.00%
9185901000,Public ISD,Bovina ISD,"P O BOX 70, BOVINA, TX, 79009",Parmer,95.35%,95.35%,72.09%,95.35%,95.35%,72.09%,95.35%
9169901000,Public ISD,Bowie ISD,"P O BOX 1168, BOWIE, TX, 76230",Montague,97.92%,98.61%,70.83%,97.92%,97.92%,76.39%,97.92%
9249902000,Public ISD,Boyd ISD,"P O BOX 92308, BOYD, TX, 76023",Wise,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9180901000,Public ISD,Boys Ranch ISD,"P O BOX 219, BOYS RANCH, TX, 79010",Oldham,88.00%,88.00%,88.00%,88.00%,88.00%,88.00%,88.00%
7046120001,Private School,Bracken Christian School,"670 Old Boerne Rd, Bulverde, TX, 78163",Comal,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9136901000,Public ISD,Brackett ISD,"P O BOX 586, BRACKETTVILLE, TX, 78832",Kinney,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9160901000,Public ISD,Brady ISD,"1003 W 11TH ST, BRADY, TX, 76825",Mcculloch,98.85%,98.85%,98.85%,98.85%,98.85%,98.85%,98.85%
7021110101,Private School,Brazos Christian School,"3000 W Villa Maria Rd, Bryan, TX, 77807",Brazos,97.06%,97.06%,97.06%,97.06%,97.06%,97.06%,97.06%
9008903000,Public ISD,Brazos ISD,"P O BOX 819, WALLIS, TX, 77485",Austin,98.31%,98.31%,98.31%,98.31%,98.31%,98.31%,98.31%
9021803000,Public ISD,Brazos School For Inquiry & Creativity,"401 Belthel Lane Room 501, BRYAN, TX, 77802",Brazos,100.00%,100.00%,69.23%,100.00%,100.00%,76.92%,100.00%
7020120001,Private School,Brazosport Christian School,"200-B Willow Drive, Lake Jackson, TX, 77566",Brazoria,90.91%,90.91%,54.55%,90.91%,90.91%,90.91%,81.82%
9020905000,Public ISD,Brazosport ISD,"P O DRAWER Z, FREEPORT, TX, 77541",Brazoria,99.46%,99.57%,98.91%,99.57%,99.67%,98.91%,99.67%
9215901000,Public ISD,Breckenridge ISD,"P O BOX 1738, BRECKENRIDGE, TX, 76424",Stephens,99.21%,100.00%,98.43%,100.00%,100.00%,99.21%,100.00%
9198901000,Public ISD,Bremond ISD,"601 W COLLINS, BREMOND, TX, 76629",Robertson,94.29%,97.14%,91.43%,97.14%,91.43%,94.29%,97.14%
9239901000,Public ISD,Brenham ISD,"P O BOX 1147, BRENHAM, TX, 77834",Washington,98.70%,100.00%,99.74%,99.74%,100.00%,98.96%,99.74%
7227120101,Private School,Brentwood Christian School,"11908 N Lamar Blvd, Austin, TX, 78753",Travis,94.00%,92.00%,94.00%,94.00%,94.00%,96.00%,94.00%
9181901000,Public ISD,Bridge City ISD,"1031 W ROUNDBUNCH RD, BRIDGE CITY, TX, 77611",Orange,98.74%,99.16%,97.07%,99.16%,99.16%,97.07%,99.16%
9249903000,Public ISD,Bridgeport ISD,"2107 15TH ST, BRIDGEPORT, TX, 76426",Wise,98.68%,98.68%,98.01%,98.01%,98.01%,98.01%,98.01%
7057242013,Private School,Brighter Horizons Academy,"3145 Medical Plaza Dr, Garland, TX, 75044",Dallas,98.44%,98.44%,98.44%,98.44%,98.44%,98.44%,98.44%
9203902000,Public ISD,Broaddus ISD,"P O BOX 58, BROADDUS, TX, 75929",San Augustine,94.87%,94.87%,94.87%,94.87%,94.87%,94.87%,94.87%
9184909000,Public ISD,Brock ISD,"410 EAGLE SPIRIT LN, BROCK, TX, 76087",Parker,97.27%,97.27%,94.55%,97.27%,97.27%,94.55%,96.36%
