District_Name,middle_4,FIPS.county,REGION,DZRATING,DZCAMPUS,totStuD,PAfAmer,PHisp,PWhite,PAmerInd,PAsian,PPacIsland,PTwoRace,PEcoDisad,PELL,PSpecEd,PESL,PTechEd,PGT,attendR_16,dropoutR_16,4yrGradR_16,5yrGradR_15,6yrGradR_14,totGrad16,GradASC,State_ApprAbovSTAAR,State_ApprAbovSTAAR_ELR,State_ApprAbovSTAAR_Writ,State_ApprAbovSTAAR_Math,State_ApprAbovSTAAR_Sci,State_ApprAbovSTAAR_SS,State_ApprAbovSTAAR_AfAmer,State_ApprAbovSTAAR_Hisp,State_ApprAbovSTAAR_White,State_ApprAbovSTAAR_AmerInd,State_ApprAbovSTAAR_Asian,State_ApprAbovSTAAR_PacIsland,State_ApprAbovSTAAR_TwoRace,State_ApprAbovSTAAR_EcoDisad,SATACT_16R,SATACT16_atabov,SAT16,ACT16,DPSATOFC,TotTeach,PTotCentAd,PCampAd,DPSUTOFP,DP_Teach,DP_Edu_Aides,DP_Aux_Staff,D_Centr_Admin,D_Camp_Admin,D_Prof_Support,D_Teach,DP_Total_Min_Staff,DPSAKIDR,Dis_Stud_to_Teach,DPST05FP,Dis_Avg_Year_Exp_Teach,DPSTADFP,Dis_Turn_Rate_Teach,PAfAmer_Teach,PHisp_Teach,PWhite_Teach,DPSTO2FP,DPReg_Edu,DP_Spe_Prog_Teach,DP_Comp_Prog_Teach,DP_Bili_Prog_Teach,DP_Career_Prog_Teach,DPSTGOFP,D_Tax_Prop_Pupil,D_Tax_Rate_Total,D_Revenue_Total,D_Revenue_Total_Pupil,DP_Revenue_State,DZRVLOCP,DP_Revenue_Federal,DPFUNAB1T,DPFUNA4T,D_Expen_Total,D_Expen_by_Func_Total,D_Expen_by_Func_Total_Pupil,DP_Expen_by_Func_Instr,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,D_Expen_by_Func_Instr,D_Expen_by_Func_Instr_Pupil,DP_Expen_by_ProgReg,DP_Expen_by_ProgSpec,DP_Expen_by_ProgAth,DP_Expen_by_ProgBili,DP_Expen_by_ProgCareer,DP_Expen_by_ProgGifted,DP_Expen_by_ProgAthl,DP_Expen_by_ProgHS,DPFPREKP,DP_Expen_by_ProgOther,DSize,ComType,PROPWLTH,Tax_Rate
LUFKIN ISD,3903,003 ANGELINA,7,Met Standard,17,8176,29,40.7,26.4,0.2,1.5,0.2,1.9,77.8,19.1,10.3,24.2,22.1,10.7,96.2,1.9,92.5,92.3,89.8,509,410,71,66,60,76,76,73,60,70,81,73,89,75,76,65,50.9,19.7,1373,19.9,1268.2,593.8,1.2,3.4,7.4,46.8,12.5,28.7,86449,70809,55754,46530,39.1,6.4,13.8,38.9,11.5,17.2,15.3,12.1,9.9,76.6,1.4,64,8.9,1.3,9.8,5.9,10.2,262382,1.213,82866151,10053,51.3,36.8,11.9,19617186,0,79524609,73173882,8877,55,8,5.6,10.5,20.9,40242729,4882,60.5,14.2,11.7,1.1,4,0.3,2.1,1.1,3.9,1.1,"5,000 to 9,999",Independent Town,"$257,134 to < $276,039",$1.1659 to under $1.2781
HUNTINGTON ISD,3904,003 ANGELINA,7,Met Standard,5,1723,2.2,7.1,86.9,0.6,0.1,0.1,3.1,53.2,0.9,8.5,0.9,33.8,5,95.3,0.8,93.2,91.3,93.9,159,100,75,69,68,80,79,80,63,76,75,70,-1,-1,67,68,39,11.3,1374,19.7,259.8,124,1.5,3.6,10.1,47.7,8.1,28.9,100125,62378,52772,45624,5.4,6.6,13.9,31.4,13.5,13.8,18.6,0,0.8,98.4,0.8,74.5,10.6,5.1,0,7.1,2.7,134353,1.45,18151004,10683,67.6,22.7,9.7,4037671,0,17920731,15480880,9112,49.8,8.2,6.7,13.2,22.1,7713632,4540,58.2,13.8,12.9,0.2,4.9,0.2,6.1,2.1,1.6,0,"1,600 to 2,999",Non-metropolitan Stable,"$108,278 to < $151,028",$1.3998 and over
DIBOLL ISD,3905,003 ANGELINA,7,Met Standard,6,1903,11.7,54.1,32.3,0.3,0.3,0.1,1.3,69.3,18,11.4,17.7,26.5,3.3,96,0.4,96.9,98.2,99.2,130,94,71,66,54,80,72,75,56,68,81,-1,100,.,66,65,48.5,11.1,1285,17.7,285.9,139.6,1.4,2.8,7.5,48.8,8.8,30.7,91611,69019,56618,46461,29.6,6.7,13.6,27.9,12.2,11.9,19.9,3.6,11.5,85,0,70.9,4.2,8.6,7.9,5.3,3.1,146953,1.28,22668185,12070,64.3,24,11.6,5905460,0,20581989,17939349,9552,54.2,8.2,5.6,10.6,20.4,9717619,5174,59.2,10.4,16,1.1,5,0.8,3.4,0,4,0.3,"1,600 to 2,999",Non-metropolitan Stable,"$108,278 to < $151,028",$1.2781 to under $1.3998
ZAVALLA ISD,3906,003 ANGELINA,7,Improvement Required,3,386,1,2.6,91.2,1.6,0,0,3.6,60.6,0.3,14.2,0,27.5,2.1,95.6,0,96.8,97.6,92.3,32,27,61,62,42,67,61,57,-1,59,61,-1,.,.,88,52,40.6,7.7,1308,18.9,65,35.7,2.3,5.4,5.3,55,10.8,21.2,54429,64257,45689,46962,0,5.9,10.8,24.2,13.9,16,26.1,0,0,97.2,2.8,71.9,12.1,6.6,0,9.3,0,219844,1.491,5361198,12795,57.8,27.5,14.7,2246501,0,4687758,4392980,10484,60.7,10.3,3.8,10.6,14.5,2668039,6368,57.1,13.9,16.3,0,6.2,0.5,3,1.2,1.8,0,Under 500,Rural,"$186,941 to < $226,182",$1.3998 and over
CENTRAL ISD,3907,003 ANGELINA,7,Met Standard,4,1526,5.6,20.8,70.6,0.5,0.2,0,2.3,56.6,4.1,10.9,3.9,32,4.5,95.8,0.8,95.5,97.8,97.3,104,75,74,73,61,79,80,65,60,71,76,71,.,.,83,70,27.9,17.2,1379,21.1,231.1,116,2.8,3.5,9.8,50.2,13.1,20.7,85232,64985,55264,46061,9.8,6.6,13.2,41.7,10.3,8.2,23,0,4.3,94.8,0.9,73.4,6.9,1,0.4,8.6,9.7,153494,1.33,17174114,10849,66.6,24.1,9.4,3361395,0,17484924,15978130,10094,51.4,6.3,4.8,13.6,23.8,8215198,5190,59.1,20,7.9,0.1,6.5,0.4,3.6,1,0.8,0.6,"1,000 to 1,599",Non-metropolitan Stable,"$151,028 to < $186,941",$1.2781 to under $1.3998
ARANSAS COUNTY ISD,4901,004 ARANSAS,2,Met Standard,5,3387,1.7,42.8,51,0.4,1.6,0.1,2.4,55.9,4.4,10,4.4,22.9,3.9,95.4,1.9,88.5,94.5,95,218,182,69,65,61,73,76,74,57,64,74,68,90,-1,71,62,58.7,18.8,1402,20.2,511.1,244,1.6,3.7,9.4,47.7,10.2,27.4,98477,59244,53208,46113,23.2,6.6,13.9,36.6,11.8,22.2,19.3,1.2,11.8,84.6,2.3,78.5,13.6,2,1.6,3.6,0.6,764765,1.156,38709878,11389,12.6,76.3,11.1,6894603,0,38374397,34049688,10018,53.4,6.6,4.4,15.3,19.7,18182274,5349,63.7,14,10.7,0.2,4.1,0.3,3.8,1.2,1.2,0.7,"3,000 to 4,999",Independent Town,"$676,215 and over",Under $1.1659
ARCHER CITY ISD,5901,005 ARCHER,9,Met Standard,2,482,0,10.2,83.6,0.8,0.4,0,5,40.2,0.8,12,0.8,28.2,7.7,96.8,0,100,100,100,32,28,83,83,74,83,89,80,.,77,83,100,.,.,83,74,53.1,23.5,1570,21.1,86,44.6,1.2,2.7,8.1,51.9,15,21.1,95150,75959,49081,45686,2.3,5.6,10.8,22.4,14.6,4.5,12.9,0,2.2,91,6.7,80.2,8.7,1,0.4,9.6,0,975383,1.29,7068193,15366,33.5,62.3,4.2,2733894,0,15658196,5723329,12442,59.4,4.9,4.7,11.5,17.5,3396993,7385,63.4,12.3,9.5,0,4.9,0.4,7,1,1.5,0.1,Under 500,Rural,"$676,215 and over",$1.2781 to under $1.3998
HOLLIDAY ISD,5902,005 ARCHER,9,Met Standard,3,958,0.4,8.2,88.9,0.7,0.1,0,1.6,23.6,0.4,8.5,0.4,27.6,5,97.2,0,100,100,97,57,49,88,87,88,90,89,78,100,80,88,100,-1,.,92,77,61.4,48.6,1619,23.2,124.8,71.2,1.6,2.4,9.4,57.1,16,13.5,104364,77933,43053,44470,6.4,7.7,13.5,19.7,15.5,21.4,12.7,0,1.4,98.6,0,83.9,6.7,3.4,0.1,5.4,0.5,333066,1.48,9722339,10288,46.2,50.5,3.4,1302264,0,10130758,7850489,8307,58.5,6.4,5.3,10.4,19.4,4591127,4858,68,10.4,4.2,0.1,6.5,0.5,6.3,2.6,0.7,0.8,500 to 999,Other Central City Suburban,"$318,066 to < $337,628",$1.3998 and over
WINDTHORST ISD,5904,005 ARCHER,9,Met Standard,3,436,0.7,29.6,68.6,0.9,0,0,0.2,41.3,6.2,8,6.2,38.8,8.9,97.4,0.6,97.8,100,97.5,46,40,87,81,89,90,95,90,-1,83,89,67,.,.,.,81,71.7,24.2,-1,20.9,64.5,35,1.6,3.6,3.4,54.3,8.5,28.6,95191,72982,57188,44777,11.4,6.8,12.4,17.3,14.9,11.4,5.5,0,0,100,0,82.5,6.4,2.9,0,8.2,0,165373,1.29,5597155,12750,67.7,28.8,3.5,2789878,0,6355256,4425820,10082,56,6.6,7,12.7,17.7,2480247,5650,57.5,8.9,12.8,0.4,9.4,0.4,7.9,1.9,0.9,0,Under 500,Rural,"$151,028 to < $186,941",$1.2781 to under $1.3998
CLAUDE ISD,6902,006 ARMSTRONG,16,Met Standard,2,335,2.4,10.4,83,0.9,0,0,3.3,51.3,1.8,11.9,1.5,28.1,3,96.5,0,100,96.2,96.7,29,28,80,82,81,82,84,62,67,74,81,75,.,.,100,75,55.2,25,1553,21.4,60.5,35,1.7,2.1,6.6,57.9,12.9,18.9,99553,82570,58683,45525,7.8,5.5,9.6,20.7,13.9,15.7,24,0,2.9,97.1,0,83.7,7.4,1.1,0,7.8,0,462097,1.133,4404175,12476,47.2,47.2,5.6,2659710,0,4336106,4182732,11849,52,13.3,6.2,10.6,18,2176037,6164,65,13.8,8.2,0.2,4.1,0.2,5.6,1.1,1.8,0,Under 500,Rural,"$450,288 to < $512,741",Under $1.1659
CHARLOTTE ISD,7901,007 ATASCOSA,20,Met Standard,4,498,0,92,8,0,0,0,0,75.1,6.2,11.8,6,29.3,4.2,96.2,0.6,86.7,95,91.7,26,22,69,63,59,74,78,72,.,68,86,.,.,.,.,64,50,0,1219,16.3,88.5,44.5,2.3,3.4,4.5,50.3,10.2,29.3,97500,70833,53600,45176,71.7,5.6,11.2,50.6,8.3,22.5,11.4,0,57.3,42.7,0,85,4.3,4.5,0,6.2,0,570573,1.152,6588557,13283,29.5,57.8,12.7,2739484,0,6392425,5840394,11775,52.4,10.4,5.9,12.9,18.3,3058553,6166,49.4,13.3,19.8,1.3,6.3,0.2,4.1,0.6,3.6,1.5,Under 500,Rural,"$536,008 to < $625,208",Under $1.1659
JOURDANTON ISD,7902,007 ATASCOSA,20,Met Standard,5,1575,1,58.8,38.7,0.1,0.2,0,1.3,54.4,2,8.4,2,29,4.4,96.7,0.6,94.5,91.9,87.9,107,58,75,74,62,77,81,82,61,70,85,-1,-1,.,79,67,51.4,23.6,1415,21,215,120.7,1.9,2.8,2.8,56.1,10.6,25.8,87137,82499,63889,51920,43.5,7.3,13.1,21.5,13.5,28.1,9.2,2.5,23.2,69.5,4.8,84.3,5.7,2.5,0,5.4,2.1,491185,1.17,18640168,11585,30.4,60.5,9.2,4559165,0,26725441,15895902,9879,56.6,7.4,5.4,10.7,19.8,9003314,5596,62.2,12.9,8,0.3,5.8,0.5,6,1.3,2.5,0.4,"1,000 to 1,599",Non-metropolitan Stable,"$450,288 to < $512,741",$1.1659 to under $1.2781
LYTLE ISD,7904,007 ATASCOSA,20,Met Standard,6,1598,0.8,79.9,18,0.4,0.1,0.2,0.8,71.4,10.4,7.5,9.8,30.8,3.4,95.4,3.3,91.2,97.1,95.3,134,119,60,58,40,65,68,68,70,58,72,-1,.,100,75,55,47.8,7.8,1301,17.4,276.4,114.9,2.5,2.8,10,41.6,9.8,33.3,84715,78008,54352,52439,60.9,5.8,13.9,33.9,11,25.8,25.3,1.7,41.2,56.2,0.9,73.7,10.2,5.2,0.1,8.5,2.4,144978,1.4,18994889,11361,65,22.6,12.4,3532640,0,19408610,18139346,10849,48.6,7.3,5.7,13.4,25,8810293,5269,55.5,10.7,15.8,0.4,6.4,0.3,5,0.7,3.8,1.5,"1,000 to 1,599",Non-metropolitan Stable,"$108,278 to < $151,028",$1.3998 and over
PLEASANTON ISD,7905,007 ATASCOSA,20,Met Standard,6,3476,0.4,70.3,27.9,0.1,0.4,0.1,0.8,56.2,3.3,8.4,3.2,29.6,4.5,95.6,1.7,98.4,98.7,97.7,254,205,66,62,47,72,74,73,36,61,79,-1,83,-1,72,58,43.3,15.5,1332,19.2,463,234.2,1.1,3.1,7.5,50.6,12.5,25.3,103350,68276,55685,46897,47.7,7.5,14.8,36.4,11.1,15.3,18.9,0.9,29.2,67.8,2.1,80.9,11.5,0.7,0,6,0.9,610648,1.47,41722768,11897,10.5,76.1,13.4,9951181,0,62733669,32645294,9309,53.2,6.8,5.8,11.7,22.4,17356430,4949,55.6,20.4,8.6,0.2,5,0.6,3.9,1.2,3.5,1.1,"3,000 to 4,999",Independent Town,"$536,008 to < $625,208",$1.3998 and over
POTEET ISD,7906,007 ATASCOSA,20,Met Standard,5,1768,0.5,86,12.7,0.1,0.1,0,0.6,76.5,4.8,8.3,4.5,29.1,5.5,94.5,2.8,92,98.3,90.7,110,98,66,64,53,70,68,66,-1,65,75,-1,-1,.,60,62,42.7,6.4,1259,18.1,263.2,117.9,3.2,4.2,9,44.8,12.1,26.7,81192,70537,54416,48725,67.9,6.7,15,43.5,11.2,21,30.9,1.7,50.3,47.1,0.8,77.7,5.7,7.7,0.5,7.5,0.8,122345,1.419,22595798,12652,63.8,19.9,16.4,7968,0,25609392,20264932,11347,48.4,12.4,5.8,12.2,20.6,9805670,5490,50.3,15.4,17.3,0.3,5.1,0.7,5.1,0.4,4.8,0.6,"1,600 to 2,999",Non-metropolitan Stable,"$108,278 to < $151,028",$1.3998 and over
BELLVILLE ISD,8901,008 AUSTIN,6,Met Standard,5,2234,9.5,29.9,57.8,0.1,0.6,0,2.1,47.2,8.9,9.3,8.8,28.3,10.9,96.5,0.1,97.8,98,98,136,123,77,75,66,83,76,73,53,68,85,-1,84,-1,73,67,61.8,20.2,1449,20.5,326,161.3,1.5,3.1,8.6,49.5,13.7,23.6,116744,78311,53333,48293,19.7,6.9,13.8,35.2,13.5,11.2,21.7,1.2,5,93.2,0.6,84.2,6.7,0.6,1.7,5.8,1,480385,1.26,23628341,10701,30.4,62,7.7,5572146,0,22782858,19688775,8917,56,7.5,5.8,10.3,20.4,11018244,4990,60.7,15,7.7,1.3,5.9,0.6,4.3,2.7,1,1,"1,600 to 2,999",Independent Town,"$450,288 to < $512,741",$1.1659 to under $1.2781
SEALY ISD,8902,008 AUSTIN,6,Met Standard,4,2813,9.5,49.1,38.3,0.1,0.7,0.1,2.2,58.3,14.2,8.6,13.7,29.1,5,96,1.2,92.4,95.6,97.8,210,162,71,69,56,76,73,74,59,66,81,100,83,-1,77,61,56.2,12.7,1341,19.6,342.5,197.7,1.5,3.2,9.4,57.7,11.3,16.8,106412,74545,60828,52880,23.6,8.2,14.2,33.4,11.6,16.3,16.3,5.6,12.1,81.3,1,56.4,17.8,4.6,6.6,6.7,8,390928,1.26,28663682,10096,38.8,51.4,9.8,4500000,0,29598968,25908492,9126,54.5,5.9,5.5,14.2,19.8,14123408,4975,58.6,19.9,6.4,0.5,5.6,0.5,4.3,1.5,1.2,1.7,"1,600 to 2,999",Other Central City Suburban,"$374,618 to < $396,875",$1.1659 to under $1.2781
BRAZOS ISD,8903,008 AUSTIN,6,Met Standard,4,799,9.5,49.8,38,0.1,0.5,0,2,62.6,13.4,10.1,12.8,30.4,3.9,96.5,1.2,95.1,95.2,93.1,63,55,77,75,65,77,85,84,58,71,86,.,100,.,77,72,57.1,16.7,1419,19.9,121.2,64,3.6,3.3,5.8,52.8,10.6,23.8,72366,74684,49026,48204,22.9,6.6,12.5,28,13.6,17.1,29.2,4.6,6.2,89.2,0,83.1,4.1,3.2,0.4,6.1,3,377595,1.424,10614740,13352,50.5,40.5,9.1,2061470,0,10186961,8806512,11077,52.1,7.4,7.7,13.9,18.9,4588148,5771,57.1,13.2,13.1,1.8,5.8,3.9,4.1,0,1,0.1,500 to 999,Rural,"$374,618 to < $396,875",$1.3998 and over
MULESHOE ISD,9901,009 BAILEY,17,Met Standard,5,1450,0.3,85.1,13.8,0.1,0.6,0,0.1,81.6,19.2,12.4,19,22.6,1.6,96.3,0,98.8,97.9,100,84,64,70,63,58,80,71,78,-1,68,81,.,100,.,-1,67,77.4,3.1,-1,17.5,222.4,115.9,1.8,3.1,5,52.1,18.2,19.7,93925,71751,54290,44228,36.6,6.5,12.5,29.3,13.1,16.3,21,0.9,19.9,78.4,0.9,74.6,8.3,6.8,4.7,4.4,1.2,161993,1.35,17708235,12071,63.4,22.9,13.7,3658769,0,16871451,14941803,10185,59.3,5.9,6.2,9.6,19,8852936,6035,49,15,16.7,1.7,4.5,0.1,5.1,1.2,4.5,2.2,"1,000 to 1,599",Non-metropolitan Stable,"$151,028 to < $186,941",$1.2781 to under $1.3998
